Tool,File,Line,Severity,Rule,Message
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,3,Error,TS2792,"Cannot find module '@/components/ui/button'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,4,Error,TS2792,"Cannot find module '@/components/ui/input'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,5,Error,TS2792,"Cannot find module '@/components/ui/card'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,6,Error,TS2792,"Cannot find module '@/components/ui/badge'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,7,Error,TS2792,"Cannot find module 'lucide-react'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,99,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,100,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,101,Error,TS2339,Property 'h2' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,101,Error,TS2339,Property 'h2' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,102,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,102,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,103,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,106,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,107,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,112,Error,TS7006,Parameter 'e' implicitly has an 'any' type.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,115,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,116,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,128,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,129,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,135,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,136,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,138,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,140,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,141,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,145,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,151,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,154,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,155,Error,TS2339,Property 'img' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,160,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,164,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,165,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,167,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,167,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,168,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,169,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,170,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,170,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,171,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,171,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,172,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,173,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,174,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,174,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,175,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,175,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,176,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,177,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,178,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,178,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,179,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,179,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,180,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,181,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,182,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,182,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,183,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,183,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,184,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,185,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,186,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,186,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,187,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,187,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,188,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,189,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,192,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,193,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,194,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,194,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,195,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,204,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,204,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,213,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,214,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,222,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,235,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,238,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,246,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/quotes/steps/SlabSelectionStep.tsx,247,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,2,Error,TS2792,"Cannot find module '@/components/ui/card'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/security/SessionManagement.tsx,3,Error,TS2792,"Cannot find module '@/components/ui/button'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/security/SessionManagement.tsx,4,Error,TS2792,"Cannot find module '@/components/ui/badge'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/security/SessionManagement.tsx,14,Error,TS2792,"Cannot find module '@/components/ui/alert-dialog'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/security/SessionManagement.tsx,19,Error,TS2792,"Cannot find module '@/components/ui/collapsible'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/security/SessionManagement.tsx,31,Error,TS2792,"Cannot find module 'lucide-react'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/security/SessionManagement.tsx,134,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,135,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,137,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,149,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,150,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,152,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,153,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,154,Error,TS2339,Property 'h1' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,156,Error,TS2339,Property 'h1' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,157,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,162,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,163,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,164,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,165,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,168,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,183,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,184,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,185,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,187,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,189,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,192,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,193,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,194,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,196,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,202,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,204,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,205,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,207,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,207,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,208,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,209,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,211,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,211,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,212,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,213,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,214,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,215,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,218,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,223,Error,TS7006,Parameter 'e' implicitly has an 'any' type.
tsc,src/components/security/SessionManagement.tsx,236,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,237,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,238,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,242,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,243,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,244,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,245,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,246,Error,TS2339,Property 'label' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,248,Error,TS2339,Property 'label' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,249,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,251,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,252,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,253,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,254,Error,TS2339,Property 'label' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,256,Error,TS2339,Property 'label' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,257,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,259,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,260,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,261,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,262,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,263,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,264,Error,TS2339,Property 'label' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,266,Error,TS2339,Property 'label' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,267,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,269,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,271,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,272,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,273,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,274,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,275,Error,TS2339,Property 'label' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,277,Error,TS2339,Property 'label' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,278,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,280,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,281,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,282,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,283,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,284,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,289,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,294,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,296,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,297,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,299,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,300,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,303,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,304,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,305,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,334,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/security/SessionManagement.tsx,335,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,2,Error,TS2792,"Cannot find module '@/components/ui/card'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/shipment/ComplianceDocuments.tsx,3,Error,TS2792,"Cannot find module '@/components/ui/button'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/shipment/ComplianceDocuments.tsx,4,Error,TS2792,"Cannot find module '@/components/ui/badge'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/shipment/ComplianceDocuments.tsx,13,Error,TS2792,"Cannot find module 'lucide-react'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/shipment/ComplianceDocuments.tsx,121,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,123,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,126,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,128,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,129,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,130,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,132,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,133,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,133,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,134,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,134,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,135,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,136,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,138,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,140,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,141,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,143,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,143,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,146,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,146,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,148,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,150,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,171,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,172,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,173,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,175,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,178,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,179,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,189,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/ComplianceDocuments.tsx,190,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,2,Error,TS2792,"Cannot find module '@/components/ui/card'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/shipment/LogisticsInfo.tsx,3,Error,TS2792,"Cannot find module '@/components/ui/button'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/shipment/LogisticsInfo.tsx,4,Error,TS2792,"Cannot find module 'lucide-react'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/shipment/LogisticsInfo.tsx,28,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
